S1	S2	NUM
567	464	0.892932
567	465	0.928543
567	466	0.832528
567	467	0.9373571
567	468	1.00198683
567	469	0.9178166
567	470	0.9081528
567	471	1.110508
567	472	0.905621
567	473	0.9056486
567	474	0.776325
567	475	0.876268
567	476	0.9456056
567	477	0.814235
567	478	0.9549841
567	479	0.874695
567	480	0.896747
567	481	0.9117941
567	482	0.9192172
567	483	0.896116
567	484	0.9342095
567	485	0.878307
567	486	0.93663
567	487	0.9431345
567	488	0.9366171
567	489	0.8458
567	490	0.9037691
567	491	0.88629
567	492	0.88195
567	493	0.9388564
567	494	0.896675
567	495	0.9010447
567	496	0.875333
567	497	0.9622353
567	498	0.9274599
567	499	0.9470995
567	500	0.9330107
567	501	0.897303
567	502	0.9415222
567	503	0.9344546
567	504	0.9638039
567	505	0.9066152
567	506	0.850486
567	507	0.9175079
567	508	0.9274685
567	509	0.920714
567	510	0.9409995
567	511	0.9303694
567	512	0.9090169
567	513	0.866948
567	514	0.9727576
567	515	0.9157152
567	516	0.934333
567	517	0.9022922
567	518	0.899217
567	519	0.9525365
567	520	0.9762736
567	521	0.792126
567	522	0.9442657
567	523	0.886135
567	524	0.9249936
567	525	0.9797714
567	526	0.9549871
567	527	0.9191009
567	528	0.881855
567	529	0.9131422
567	530	0.872002
567	531	0.9451646
567	532	0.907724
567	533	0.839003
567	534	0.9627807
567	535	0.9271547
567	536	0.9190408
567	537	0.999887957
567	538	0.9300581
567	539	0.883331
567	540	0.9868464
567	541	0.898782
567	542	0.9249256
567	543	0.9298297
567	544	0.9409571
567	545	0.9560756
567	546	0.837106
567	547	0.9119577
567	548	0.9217818
567	549	0.9530275
567	550	0.9537822
567	551	0.948597
567	552	0.9415493
567	553	0.9039778
567	554	0.9179809
567	555	0.911417
567	556	0.9184489
567	557	0.917702
567	558	0.9262305
567	559	0.888633
567	560	0.9468726
567	561	0.9145669
567	562	0.89062
567	564	0.869528
567	565	0.897264
567	566	0.9271994
567	567	1.5
567	568	0.9225742
567	569	0.904936
567	570	0.9631058
567	571	0.9022491
567	572	0.88293
567	573	0.9396852
567	574	0.888941
567	575	0.892716
567	576	0.9390938
567	577	0.9015803
567	578	0.9024305
567	579	0.894824
567	580	0.855626
567	581	0.963097
567	582	0.895827
567	583	0.9174818
567	584	0.890908
567	585	0.9470396
567	586	0.9568833
567	587	0.861872
567	588	0.890039
567	589	0.9260171
567	590	0.9494473
567	591	0.852897
567	592	0.877603
567	593	0.887253
567	594	0.9025638
567	595	0.9151447
567	597	0.9236068
567	598	0.9023078
567	599	0.89947
567	901	0.9323392
567	902	0.9249464
567	903	0.88613
567	904	0.9456396
567	905	0.894438
567	906	0.9004628
567	907	0.915562
567	908	0.879744
567	909	0.890888
567	910	0.9653552
567	911	0.883074
567	912	0.9016968
567	913	0.788385
567	915	0.859516
567	916	0.831658
567	917	0.879493
567	918	0.9309659
567	919	0.9484047
568	306	0.9490678
568	307	0.9532113
568	308	0.9410216
568	309	0.9063853
568	310	0.9716921
568	311	0.99822162
568	312	0.9358024
568	313	0.9732473
568	314	0.957672
568	315	0.897062
568	316	0.924506
568	317	0.9450907
568	318	0.9542538
568	319	0.9621092
568	320	0.9376595
568	321	0.9512542
568	322	0.9419696
568	323	0.9787244
568	324	0.953367
568	325	1.124743
568	326	0.9628299
568	327	0.9258459
568	328	0.99709506
568	329	0.99215004
568	330	0.9309472
568	331	0.888227
568	332	0.9666313
568	333	0.9441617
568	334	0.9099578
568	335	0.912366
568	336	0.99675684
568	337	0.9758261
568	338	0.9698763
568	339	0.9720128
568	340	0.903197
568	341	0.9259704
568	342	0.9275433
568	343	0.9610007
568	344	0.9767488
568	345	0.890902
568	346	0.9308358
568	347	0.9214036
568	348	0.9186225
568	349	0.9514103
568	350	0.88373
568	351	0.9330711
568	352	0.9202071
568	353	0.958471
568	354	0.9689503
568	355	0.9519967
568	356	0.9031469
568	357	0.9672992
568	358	0.9178902
568	359	0.920561
568	360	0.899777
568	361	0.9343265
568	362	0.9275971
568	363	0.883525
568	364	0.9184372
568	365	0.9467438
568	366	0.9232828
568	367	0.9112026
568	368	0.9618581
568	369	1.140577
568	370	0.9707652
568	371	0.9429821
568	372	0.859977
568	373	0.9477545
568	374	0.967404
568	375	0.9069509
568	376	0.9098417
568	377	0.9855069
568	378	0.881563
568	379	0.9567018
568	380	0.9738914
568	381	0.901977
568	382	0.9888771
568	383	0.9441226
568	384	0.9512805
568	385	0.9227199
568	386	0.9476805
568	387	0.9383596
568	388	0.885423
568	389	0.9337966
568	390	0.9469795
568	391	0.9315937
568	392	0.9507368
568	393	1.0767127
568	394	0.9474814
568	395	0.9105147
568	396	0.9736462
568	397	0.9780757
568	398	0.941305
568	399	0.9258415
568	400	0.9380248
568	401	0.9300761
568	402	0.9493826
568	403	0.9748787
568	404	0.9445293
568	405	0.9345471
568	407	0.99508359
568	408	0.9714004
568	409	0.9270997
568	410	0.9336869
568	411	0.938332
568	412	0.9324976
568	413	0.960582
568	414	0.9400923
568	415	0.9565573
568	416	0.9591283
568	417	0.913056
568	418	0.9414796
568	419	0.9559037
568	420	0.9169482
568	421	0.9676935
568	422	0.9280286
568	423	0.855117
568	424	0.93206
568	425	0.899966
568	426	0.898924
568	427	0.85716
568	428	0.9311932
568	429	0.9145154
568	430	0.99826772
568	431	0.9524492
568	432	0.9297206
568	433	0.882952
568	434	0.913928
568	435	0.9263548
568	436	0.9132623
568	437	0.9259958
568	438	0.9665876
568	439	0.9023082
568	440	0.965757
568	441	0.855478
568	442	0.9381323
568	443	0.9647381
568	444	0.9522477
568	445	0.9286007
568	446	0.9718433
568	447	0.893062
568	448	0.9175135
568	449	0.872317
568	450	0.9541651
568	451	0.9455149
568	452	0.870079
568	453	0.9706599
568	454	0.897697
568	455	0.881098
568	456	0.9033363
568	457	0.931765
568	458	0.9387148
568	459	0.9350196
568	460	0.927533
568	461	0.9446475
568	462	0.9347755
568	463	0.9795599
568	464	0.897679
568	465	0.9390329
568	466	0.890012
568	467	0.9675629
568	468	1.0382326
568	469	0.9552517
568	470	0.9349488
568	471	0.9673379
568	472	0.931179
568	473	0.9243313
568	474	0.816042
568	475	0.9226074
568	476	0.9737512
568	477	0.875808
568	478	0.9506973
568	479	0.9459993
568	480	0.9576808
568	481	0.9342424
568	482	0.9291702
568	483	0.9537592
568	484	0.9610424
568	485	0.969564
568	486	0.9778906
568	487	0.9378128
568	488	0.9769923
568	489	0.9517445
568	490	0.9695838
568	491	0.9424763
568	492	0.897972
568	493	0.9765419
568	494	0.9237209
568	495	0.9299441
568	496	0.9385765
568	497	0.9220944
568	498	0.9505455
568	499	0.959058
568	500	0.954194
568	501	0.886993
568	502	0.9780735
568	503	0.9209911
568	504	0.951591
568	505	0.9562722
568	506	0.9161293
568	507	1.0331091
568	508	0.951109
568	509	0.9423468
568	510	0.9525749
568	511	0.9364398
568	512	0.9567822
568	513	1.0545297
568	514	0.9870678
568	515	0.935924
568	516	0.9530313
568	517	0.9659376
568	518	0.9675503
568	519	0.9692249
568	520	1.0263198
568	521	0.83693
568	522	0.9436615
568	523	0.9715014
568	524	0.9676508
568	525	0.9650043
568	526	0.9451476
568	527	0.9120546
568	528	0.9285698
568	529	0.9356031
568	530	0.881655
568	531	0.9652294
568	532	0.9320091
568	533	0.9314108
568	534	1.0328776
568	535	0.9573261
568	536	0.9630805
568	537	1.0218462
568	538	0.928055
568	539	0.9350041
568	540	0.9728956
568	541	0.975141
568	542	0.9810167
568	543	0.9706333
568	544	0.9646604
568	545	0.9638072
568	546	0.895621
568	547	0.9581546
568	548	0.9482116
568	549	0.9861626
568	550	0.874482
568	551	0.9683731
568	552	0.9509644
568	553	0.9613505
568	554	0.9447832
568	555	0.9478082
568	556	0.9700348
568	557	0.9205202
568	558	0.9521942
568	559	0.9343165
568	560	0.9403377
568	561	0.9052343
568	562	0.9331404
568	564	0.9524175
568	565	0.9698333
568	566	1.00873077
568	567	0.9225742
568	568	1.5
568	569	0.9662174
568	570	1.010817
568	571	0.9060459
568	572	0.9079305
568	573	1.00305408
568	574	0.9466266
568	575	0.9055582
568	576	0.9561094
568	577	0.9433129
568	578	0.9417462
568	579	0.9349884
568	580	0.917631
568	581	0.9840706
568	582	0.9230563
568	583	0.9570437
568	584	0.9474339
568	585	0.9580066
568	586	0.9574227
568	587	0.9511401
568	588	1.0588683
568	589	0.9396953
568	590	0.9491127
568	591	0.9151149
568	592	0.9112513
568	593	0.9539358
568	594	0.9307301
568	595	0.9470404
568	597	0.9487873
568	598	0.9600348
568	599	0.9851595
568	901	0.9651575
568	902	0.9522783
568	903	0.9319837
568	904	0.9553917
568	905	0.966639
568	906	0.894249
568	907	0.9574567
568	908	0.9127347
568	909	0.9405522
568	910	0.9799866
568	911	0.9042564
568	912	0.9452846
568	913	0.803559
568	915	0.9379979
568	916	0.888449
568	917	0.9393853
568	918	0.9614202
568	919	0.945048
569	306	0.9361031
569	307	0.9224367
569	308	0.9135938
569	309	0.883233
569	310	0.9323618
569	311	0.936613
569	312	1.101414
569	313	0.9279556
569	314	0.9275392
569	315	0.9030275
569	316	0.9254894
569	317	0.9311199
569	318	0.9561793
569	319	0.9288047
569	320	0.9192916
569	321	0.9442486
569	322	0.9228943
569	323	0.9524059
569	324	0.9583276
569	325	1.126482
569	326	0.9499711
569	327	0.928435
569	328	0.951319
569	329	0.9234756
569	330	0.9201828
569	331	0.870829
569	332	0.9541367
569	333	0.9244934
569	334	0.9326808
569	335	0.869091
569	336	0.9469946
569	337	0.9617425
569	338	0.9164749
569	339	0.9643034
569	340	0.887733
569	341	0.905559
569	342	0.9291327
569	343	0.9233574
569	344	0.96174
569	345	0.899695
569	346	1.0978808
569	347	0.9214508
569	348	0.9190114
569	349	0.9163938
569	350	0.9444563
569	351	0.892919
569	352	0.896135
569	353	0.921024
569	354	0.9353658
569	355	0.9392594
569	356	0.880154
569	357	0.9394757
569	358	0.9190123
569	359	0.883902
569	360	0.869025
569	361	0.887852
569	362	0.9363851
569	363	0.874654
569	364	0.9289826
569	365	0.9185047
569	366	0.885102
569	367	0.863302
569	368	0.9371936
569	369	0.9501919
569	370	0.9181084
569	371	0.875143
569	372	0.815911
569	373	0.9102121
569	374	0.9539277
569	375	0.880116
569	376	0.9733534
569	377	0.9640874
569	378	0.847086
569	379	0.9467993
569	380	0.99008199
569	381	1.194672
569	382	0.9437897
569	383	0.9712051
569	384	0.9252654
569	385	0.9315886
569	386	0.9585652
569	387	0.9152593
569	388	0.9080145
569	389	0.9795522
569	390	0.9228953
569	391	1.0367721
569	392	0.9090566
569	393	1.0643735
569	394	0.9386023
569	395	0.9122782
569	396	0.9507739
569	397	0.9863826
569	398	0.9011725
569	399	0.9075803
569	400	0.929962
569	401	0.915964
569	402	0.9612162
569	403	0.9369321
569	404	0.9418596
569	405	0.911685
569	407	0.9434128
569	408	0.9419444
569	409	0.9185241
569	410	0.894734
569	411	0.9457316
569	412	0.882529
569	413	0.9200243
569	414	0.9143617
569	415	0.9118379
569	416	0.9084063
569	417	0.9114558
569	418	0.9419605
569	419	0.9430182
569	420	0.85484
569	421	0.9424172
569	422	0.9052555
569	423	0.848433
569	424	0.9817792
569	425	0.892668
569	426	0.9296465
569	427	0.84129
569	428	0.9605082
569	429	0.891338
569	430	0.9044194
569	431	0.9610231
569	432	0.9320426
569	433	0.875003
569	434	0.9195618
569	435	0.870798
569	436	0.9000069
569	437	0.9281877
569	438	0.9431968
569	439	0.879797
569	440	0.931078
569	441	0.897157
569	442	1.0622737
569	443	0.9713052
569	444	0.9641442
569	445	0.9375605
569	446	0.977026
569	447	0.8894
569	448	0.9423686
569	449	0.83853
569	450	0.9099233
569	451	0.9458624
569	452	0.865413
569	453	0.9593658
569	454	0.864018
569	455	0.9096036
569	456	0.892653
569	457	0.9143184
569	458	0.9308819
569	459	0.9064063
569	460	0.89374
569	461	0.9152726
569	462	0.9207758
569	463	0.9476839
569	464	0.869339
569	465	0.9322237
569	466	0.9051784
569	467	0.953378
569	468	1.0201059
569	469	0.913348
569	470	0.9153667
569	471	0.9532117
569	472	0.9039585
569	473	0.896351
569	474	0.815054
569	475	0.887381
569	476	0.9538816
569	477	0.83797
569	478	0.9389413
569	479	0.9358055
569	480	0.9257641
569	481	0.89776
569	482	0.9032759
569	483	0.9267983
569	484	1.0162453
569	485	0.9142331
569	486	0.9515374
569	487	0.9396678
569	488	0.9332707
569	489	0.9636781
569	490	0.9781012
569	491	0.9309601
569	492	0.9027291
569	493	0.9433058
569	494	0.9330343
569	495	0.9221369
569	496	0.9806821
569	497	0.9055557
569	498	0.9241831
569	499	0.9276415
569	500	0.9756641
569	501	0.9148389
569	502	0.962711
569	503	0.9177082
569	504	0.9617098
569	505	0.9687948
569	506	0.88489
569	507	0.976558
569	508	0.9601349
569	509	0.897223
569	510	0.90685
569	511	0.9019009
569	512	0.898884
569	513	0.9262443
569	514	0.9064646
569	515	0.932685
569	516	0.9463274
569	517	0.9377159
569	518	0.890821
569	519	0.9242836
569	520	1.00543388
569	521	0.808873
569	522	0.9189759
569	523	0.9166897
569	524	0.9250513
569	525	0.9583673
569	526	0.9066801
569	527	0.9145786
569	528	0.895658
569	529	0.9553389
569	530	0.854124
569	531	0.938549
569	532	0.885296
569	533	0.872811
569	534	1.0310897
569	535	0.9235636
569	536	0.938486
569	537	0.939691
569	538	0.9010611
569	539	0.9102063
569	540	0.9411438
569	541	0.9185303
569	542	0.9474048
569	543	0.931812
569	544	0.9441374
569	545	0.9436583
569	546	0.893756
569	547	1.0423097
569	548	0.9483639
569	549	0.9774411
569	550	0.864052
569	551	0.9437336
569	552	0.9216094
569	553	0.9273799
569	554	0.9204527
569	555	0.898773
569	556	0.9516144
569	557	0.9247748
569	558	0.9047525
569	559	0.9422166
569	560	0.9211844
569	561	0.85694
569	562	0.9314172
569	564	0.9247431
569	565	0.927509
569	566	0.9424355
569	567	0.904936
569	568	0.9662174
569	569	1.5
569	570	0.9385032
569	571	0.867808
569	572	0.865662
569	573	0.9504864
569	574	0.9571669
569	575	0.9214035
569	576	0.9380244
569	577	0.892151
569	578	1.0447584
569	579	0.9394076
569	580	0.889586
569	581	0.9335002
569	582	0.913865
569	583	0.9166361
569	584	0.9048034
569	585	0.9108484
569	586	0.9754536
569	587	0.9198267
569	588	0.9152571
569	589	0.9665235
569	590	0.9249638
569	591	0.9113944
569	592	1.0433658
569	593	0.87111
569	594	0.9398482
569	595	0.9563053
569	597	0.9481424
569	598	0.9403201
569	599	0.9211963
569	901	0.9400763
569	902	0.954273
569	903	0.860987
569	904	0.856424
569	905	0.9272755
569	906	0.887836
569	907	0.9338382
569	908	0.893241
569	909	0.899727
569	910	0.9255264
569	911	0.9256521
569	912	0.9411247
569	913	0.789659
569	915	0.9118566
569	916	0.898152
569	917	0.9486938
569	918	0.9189296
569	919	0.9754672
570	306	0.9581483
570	307	0.9068045
570	308	0.9019337
570	309	0.9275842
570	310	0.9611731
570	311	1.000624964
570	312	0.9566458
570	313	0.9632042
570	314	0.9593867
570	315	0.9148201
570	316	0.9114848
570	317	0.9734874
570	318	0.9850085
570	319	0.9448925
570	320	0.9372281
570	321	0.937613
570	322	0.9760652
570	323	0.9670474
570	324	0.9798538
570	325	1.111095
570	326	0.9546097
570	327	0.9421433
570	328	0.9717433
570	329	0.9708872
570	330	0.9413463
570	331	0.9300212
570	332	0.9633535
570	333	1.00532692
570	334	0.9456073
570	335	0.9141544
570	336	1.225027
570	337	0.982855
570	338	0.9725166
570	339	0.9715487
570	340	0.895642
570	341	0.9583051
570	342	0.9276966
570	343	0.940882
570	344	0.9753632
570	345	0.9019751
570	346	0.9519414
570	347	0.9361558
570	348	0.9340682
570	349	0.9702563
570	350	0.896508
570	351	0.9369018
570	352	0.929724
570	353	0.9453153
570	354	0.9552655
570	355	0.932394
570	356	0.88323
570	357	0.9368214
570	358	0.9379608
570	359	0.9180372
570	360	0.9167929
570	361	0.9194629
570	362	0.9091128
570	363	0.888081
570	364	0.9217931
570	365	0.9562238
570	366	0.9297829
570	367	0.9198903
570	368	0.9322953
570	369	0.9669984
570	370	0.9671889
570	371	0.934907
570	372	0.844904
570	373	0.940765
570	374	0.9565456
570	375	0.9074728
570	376	0.9394369
570	377	0.950672
570	378	0.9195689
570	379	0.9514934
570	380	0.9581529
570	381	0.899047
570	382	0.9613528
570	383	0.92316
570	384	0.9603497
570	385	0.9339722
570	386	0.9400846
570	387	0.9413026
570	388	0.9014169
570	389	0.898838
570	390	0.9626404
570	391	0.889283
570	392	0.9502347
570	393	1.0564084
570	394	0.9653535
570	395	0.9215673
570	396	0.9728731
570	397	0.9771539
570	398	0.9869514
570	399	0.9119204
570	400	0.9480221
570	401	0.9180595
570	402	0.9162572
570	403	0.9702182
570	404	0.9727455
570	405	0.9258509
570	407	0.99018789
570	408	0.9852
570	409	0.9357618
570	410	0.9698045
570	411	0.9540795
570	412	0.921434
570	413	0.9504959
570	414	1.0353047
570	415	0.9328927
570	416	0.9563645
570	417	0.9262123
570	418	0.9462738
570	419	0.9484198
570	420	0.9038974
570	421	0.9725379
570	422	0.9258152
570	423	0.838062
570	424	0.9170667
570	425	0.9065645
570	426	0.9376164
570	427	0.890666
570	428	0.9384673
570	429	0.895756
570	430	0.9751261
570	431	0.9159949
570	432	0.9284335
570	433	0.9066351
570	434	0.898462
570	435	0.9330324
570	436	0.9700983
570	437	0.906098
570	438	0.9828741
570	439	0.882153
570	440	0.960103
570	441	0.879165
570	442	0.9306048
570	443	0.9707812
570	444	0.9366082
570	445	0.9059133
570	446	0.9679109
570	447	0.9285271
570	448	0.9199539
570	449	0.858988
570	450	0.9357935
570	451	0.9528352
570	452	0.882559
570	453	0.968732
570	454	0.9332906
570	455	0.889251
570	456	1.00330118
570	457	0.9400952
570	458	0.9519798
570	459	0.9339048
570	460	0.9218157
570	461	0.9459686
570	462	0.9444002
570	463	0.9823285
570	464	0.9319791
570	465	0.9804961
570	466	0.875559
570	467	0.9449437
570	468	1.0361135
570	469	0.9341419
570	470	0.9455009
570	471	0.9636915
570	472	0.9289276
570	473	0.99693493
570	474	0.806886
570	475	0.9361907
570	476	0.99267489
570	477	0.858646
570	478	0.9419934
570	479	0.9374983
570	480	0.9224157
570	481	0.9200784
570	482	0.9180547
570	483	0.9475767
570	484	0.9492582
570	485	0.9695804
570	486	0.9773577
570	487	0.99229338
570	488	0.984404
570	489	0.9411383
570	490	0.9667212
570	491	0.9529361
570	492	0.896905
570	493	0.9859798
570	494	0.9325361
570	495	0.9177706
570	496	0.9255076
570	497	0.9712796
570	498	0.9455471
570	499	0.9455229
570	500	0.9464309
570	501	0.9236851
570	502	0.9464263
570	503	0.9241157
570	504	0.9325012
570	505	0.9604772
570	506	0.9364806
570	507	1.0188142
570	508	0.9512923
570	509	0.9133092
570	510	0.969753
570	511	0.9684644
570	512	0.9529541
570	513	0.9223263
570	514	0.9661718
570	515	0.9515568
570	516	0.9882233
570	517	0.9833132
570	518	0.9259555
570	519	0.9671531
570	520	1.034889
570	521	0.849033
570	522	0.9444524
570	523	0.9698671
570	524	0.9452268
570	525	0.9590457
570	526	0.9662399
570	527	0.9064053
570	528	0.9284084
570	529	0.9629102
570	530	0.9055722
570	531	0.9559154
570	532	0.9518836
570	533	0.874355
570	534	1.0234279
570	535	0.9541498
570	536	0.9415313
570	537	0.9854979
570	538	0.9280806
570	539	0.9346601
570	540	1.000488735
570	541	0.9247663
570	542	0.9799435
570	543	0.9755699
570	544	0.9603007
570	545	0.9639711
570	546	0.9169762
570	547	0.9395434
570	548	0.9383628
570	549	0.9737167
570	550	0.875477
570	551	0.9601305
570	552	0.975536
570	553	0.9873353
570	554	0.895548
570	555	0.94922
570	556	0.9608797
570	557	0.98113
570	558	0.9685636
570	559	0.899196
570	560	0.9473075
570	561	0.9099833
570	562	0.9418774
570	564	0.9692092
570	565	0.9541264
570	566	0.9818185
570	567	0.9631058
570	568	1.010817
570	569	0.9385032
570	570	1.5
570	571	0.9368561
570	572	0.9205374
570	573	0.9817713
570	574	0.9592955
570	575	0.9077149
570	576	0.950861
570	577	0.9312412
570	578	0.9553326
570	579	0.9273707
570	580	0.9174974
570	581	0.999583409
570	582	0.968149
570	583	0.9070877
570	584	0.9488849
570	585	0.9779981
570	586	0.9388114
570	587	0.9289006
570	588	0.9290639
570	589	0.9598398
570	590	0.9495388
570	591	0.9105749
570	592	0.889884
570	593	0.912418
570	594	0.9498222
570	595	0.9356551
570	597	0.9300343
570	598	0.9636524
570	599	0.9818377
570	901	0.9468667
570	902	0.9830006
570	903	0.942996
570	904	0.9107528
570	905	0.9683141
570	906	0.9453225
570	907	0.9557633
570	908	0.9190646
570	909	0.9383113
570	910	0.99747135
570	911	0.9064397
570	912	0.9389643
570	913	0.866412
570	915	0.9148131
570	916	0.895762
570	917	0.9696739
570	918	0.9631113
570	919	0.9471589
571	306	0.9299566
571	307	0.9313328
571	308	0.9266074
571	309	0.877353
571	310	0.9597466
571	311	0.9105775
571	312	0.881661
571	313	0.883262
571	314	0.9081336
571	315	0.9653136
571	316	0.9274257
571	317	0.9255438
571	318	0.9388554
571	319	0.9453777
571	320	0.869348
571	321	0.9625265
571	322	0.8705
571	323	0.9301918
571	324	0.9087686
571	325	1.107138
571	326	0.89007
571	327	0.837531
571	328	0.9376275
571	329	0.9280139
571	330	0.889344
571	331	0.84327
571	332	0.881277
571	333	0.9100248
571	334	0.861814
571	335	0.840677
571	336	0.9236416
571	337	0.9111345
571	338	0.9482466
571	339	0.9295092
571	340	0.899096
571	341	0.876794
571	342	0.885833
571	343	0.897537
571	344	0.889957
571	345	0.84085
571	346	0.876225
571	347	0.9128986
571	348	0.909838
571	349	0.928636
571	350	0.846856
571	351	0.886726
571	352	0.869659
571	353	0.9040311
571	354	0.9266516
571	355	0.901495
571	356	0.823097
571	357	0.877456
571	358	0.889782
571	359	0.907145
571	360	1.018878
571	361	0.894655
571	362	0.830943
571	363	0.883757
571	364	0.9159705
571	365	0.870104
571	366	0.838697
571	367	0.9077075
571	368	0.896662
571	369	0.888722
571	370	0.9026953
571	371	0.896584
571	372	0.793722
571	373	0.9823959
571	374	0.9234968
571	375	0.873289
571	376	0.826366
571	377	0.892015
571	378	0.849377
571	379	0.9167282
571	380	0.9478449
571	381	0.863501
571	382	0.9175339
571	383	0.85934
571	384	0.892179
571	385	0.883098
571	386	0.861113
571	387	0.9053309
571	388	0.828986
571	389	0.855777
571	390	0.898073
571	391	0.851868
571	392	0.9214093
571	393	1.00790757
571	394	0.896803
571	395	0.884412
571	396	0.9370524
571	397	0.9243083
571	398	0.88557
571	399	0.891619
571	400	0.841447
571	401	0.9167202
571	402	0.896997
571	403	0.9514412
571	404	0.9012368
571	405	0.860518
571	407	0.9325076
571	408	0.9093369
571	409	0.88893
571	410	0.9031166
571	411	0.9012566
571	412	0.8727
571	413	0.917093
571	414	0.878077
571	415	0.883856
571	416	0.9069709
571	417	0.896399
571	418	0.893215
571	419	0.9016563
571	420	0.854106
571	421	0.9118254
571	422	1.0132683
571	423	0.838846
571	424	0.9285887
571	425	0.854643
571	426	0.886203
571	427	0.809961
571	428	0.884625
571	429	0.884027
571	430	0.9147898
571	431	0.9084388
571	432	0.9140506
571	433	0.853424
571	434	0.894119
571	435	0.870062
571	436	0.888336
571	437	0.857949
571	438	0.893079
571	439	0.857589
571	440	0.905429
571	441	0.874031
571	442	0.874993
571	443	0.887038
571	444	0.89769
571	445	0.83212
571	446	0.9246059
571	447	0.9014943
571	448	0.923283
571	449	0.812684
571	450	0.9354828
571	451	0.9139547
571	452	0.860367
571	453	0.9420337
571	454	0.895479
571	455	0.842938
571	456	0.853602
571	457	0.9021984
571	458	0.9365588
571	459	0.85189
571	460	0.868239
571	461	0.85752
571	462	0.917172
571	463	0.9732681
571	464	0.876936
571	465	0.9224088
571	466	0.824338
571	467	0.9213186
571	468	1.0343857
571	469	0.9105964
571	470	0.9131111
571	471	0.9144703
571	472	0.883885
571	473	0.884621
571	474	0.767085
571	475	0.877327
571	476	0.9287971
571	477	0.813706
571	478	0.9532992
571	479	0.9036118
571	480	0.9134996
571	481	0.9087733
571	482	0.884135
571	483	0.9049856
571	484	0.9209956
571	485	0.9205109
571	486	0.9368544
571	487	0.9081844
571	488	0.9343958
571	489	0.867777
571	490	0.9355367
571	491	0.9190433
571	492	0.9035493
571	493	0.9300887
571	494	0.9030197
571	495	0.86466
571	496	0.91508
571	497	0.9098471
571	498	0.9031567
571	499	0.9508231
571	500	0.9207953
571	501	0.9027554
571	502	0.9165323
571	503	0.884717
571	504	0.9327123
571	505	0.884887
571	506	0.9093271
571	507	0.9376992
571	508	0.9155542
571	509	0.888324
571	510	0.9136773
571	511	0.9108373
571	512	0.9122639
571	513	0.87598
571	514	0.9599179
571	515	0.9149405
571	516	1.0231439
571	517	0.92926
571	518	0.9021448
571	519	1.0622945
571	520	0.9549709
571	521	0.764317
571	522	0.888782
571	523	0.9534431
571	524	0.9333072
571	525	0.932184
571	526	0.9167533
571	527	0.9879287
571	528	0.897885
571	529	0.9114412
571	530	0.875174
571	531	0.9117029
571	532	0.9147611
571	533	0.9048331
571	534	0.9766444
571	535	0.873259
571	536	0.892168
571	537	0.9616234
571	538	0.9208788
571	539	0.893981
571	540	0.9455939
571	541	0.9234772
571	542	0.9133536
571	543	0.9496908
571	544	0.9320017
571	545	0.9232034
571	546	0.886202
571	547	0.9202008
571	548	0.9315489
571	549	1.031522
571	550	0.861844
571	551	1.0603477
571	552	0.9288404
571	553	0.9312082
571	554	0.888989
571	555	0.9031458
571	556	0.9205586
571	557	0.897411
571	558	0.9120702
571	559	0.896544
571	560	0.9198381
571	561	0.85218
571	562	0.9123377
571	564	0.891001
571	565	0.9170405
571	566	0.9090792
571	567	0.9022491
571	568	0.9060459
571	569	0.867808
571	570	0.9368561
571	571	1.5
571	572	0.850428
571	573	0.9399375
571	574	0.9030805
571	575	0.9202198
571	576	0.890654
571	577	0.9434495
571	578	0.878221
571	579	0.908995
571	580	0.861752
571	581	0.9162031
571	582	0.871522
571	583	0.9165964
571	584	0.9297906
571	585	0.9238071
571	586	0.897324
571	587	0.9145597
571	588	0.863083
571	589	0.9123265
571	590	0.894765
571	591	0.866748
571	592	0.883049
571	593	0.881763
571	594	0.861921
571	595	0.9064622
571	597	0.893144
571	598	0.884162
571	599	0.9301024
571	901	0.9238963
571	902	0.9368047
571	903	0.88002
571	904	0.842803
571	905	0.9225314
571	906	0.878842
571	907	0.9028313
571	908	0.880362
571	909	0.9088293
571	910	0.9266875
571	911	0.885258
571	912	0.9270675
571	913	0.763978
571	915	0.9156013
571	916	0.81203
571	917	0.9386086
571	918	0.953421
571	919	0.920692
572	306	0.9175548
572	307	0.864461
572	308	0.869868
572	309	0.852967
572	310	0.9302265
572	311	0.9229674
572	312	0.875979
572	313	0.860991
572	314	0.9038427
572	315	0.817413
572	316	0.876989
572	317	0.9153834
572	318	0.919819
572	319	0.896641
572	320	0.86463
572	321	0.9217156
572	322	0.9194525
572	323	0.9078004
572	324	0.852096
572	325	1.0870793
572	326	0.9453048
572	327	0.8699
572	328	0.9063697
572	329	0.9203005
572	330	0.886676
572	331	0.839132
572	332	0.9518396
572	333	0.893037
572	334	0.872437
572	335	0.81476
572	336	0.9397932
572	337	0.89457
572	338	0.880803
572	339	0.894071
572	340	0.839815
572	341	0.860223
572	342	0.9044223
572	343	0.899262
572	344	0.894138
572	345	0.841235
572	346	0.870344
572	347	0.891279
572	348	0.888694
572	349	0.9208299
572	350	0.845879
572	351	0.86613
572	352	0.857749
572	353	0.89293
572	354	0.9094868
572	355	0.9659274
572	356	0.814578
572	357	0.876878
572	358	0.908407
572	359	0.837045
572	360	0.849852
572	361	0.858638
572	362	0.887348
572	363	0.883506
572	364	0.87416
